category,subcatalog,report_no,report_code,report_label,fiscal_year_be,view,block,block_label,datecom,scope,row_code,row_name,column,value
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday3,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd3,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday4,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd4,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday5,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd5,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday6,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd6,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday7,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd7,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday8,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd8,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday9,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd9,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F3,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F6,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F9,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F12,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F15,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F18,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F21,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F24,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F27,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F30,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F33,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F36,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2565,provider,0,หน่วยบริการ,09 ธันวาคม 2565,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,F39,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday10,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd10,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday11,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd11,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday12,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd12,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday1,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd1,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday2,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd2,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday3,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd3,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday4,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd4,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday5,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd5,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday6,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd6,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday7,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd7,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday8,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,ddd8,
ข้อมูลตอบสนอง Service Plan,ข้อมูลเพื่อตอบสนอง Service Plan สาขา RDU,22,36908f9f21f62f1acef7b2ea9fdefa5f,ค่า Defined Daily Dose (DDD) รวมของยาปฏิชีวนะชนิดฉีดทุกรายการที่ใช้ในผู้ป่วยที่รับไว้รักษาในโรงพยาบาล (Admit) ต่อ 100 วันนอน,2566,provider,0,หน่วยบริการ,14 พฤศจิกายน 2566,unit,04276,04276:โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเหล่า,iday9,
